agent,x,y,t,state
25,2,4,126,0
26,9,9,126,0
27,10,10,126,0
28,4,5,126,0
29,7,8,126,0
30,1,9,126,2
31,6,5,126,0
32,7,6,126,3
33,8,6,126,0
34,8,10,126,0
35,10,7,126,0
36,8,10,126,0
37,5,4,126,0
38,5,2,126,0
39,7,5,126,0
40,3,6,126,0
41,3,1,126,3
42,5,6,126,0
43,10,1,126,2
44,9,1,126,0
45,7,3,126,0
46,4,9,126,0
47,10,3,126,0
48,10,1,126,0
49,8,2,126,0
0,4,7,127,0
1,6,10,127,0
2,7,6,127,0
3,1,7,127,0
4,8,3,127,0
5,3,3,127,0
6,8,7,127,0
7,1,5,127,2
8,10,9,127,0
9,7,5,127,0
10,4,10,127,0
11,3,9,127,0
12,3,7,127,0
13,1,3,127,0
14,10,8,127,0
15,5,2,127,0
16,9,10,127,0
17,2,8,127,0
18,8,5,127,0
19,8,3,127,2
20,10,8,127,0
21,5,3,127,0
22,3,2,127,0
23,3,9,127,3
24,4,7,127,2
25,2,3,127,0
26,10,9,127,0
27,10,10,127,0
28,4,5,127,0
29,7,7,127,0
30,1,10,127,2
31,6,5,127,0
32,7,6,127,3
33,8,5,127,0
34,8,10,127,0
35,10,6,127,0
36,8,10,127,0
37,5,4,127,0
38,5,1,127,0
39,7,4,127,0
40,3,6,127,0
41,4,1,127,3
42,5,6,127,0
43,10,2,127,2
44,9,2,127,0
45,7,4,127,0
46,3,9,127,0
47,10,3,127,0
48,10,1,127,0
49,8,3,127,0
0,4,7,128,0
1,5,10,128,0
2,7,5,128,0
3,1,7,128,0
4,8,2,128,0
5,3,3,128,0
6,8,7,128,0
7,1,5,128,2
8,9,9,128,0
9,7,5,128,0
10,4,10,128,0
11,3,9,128,0
12,3,7,128,0
13,1,4,128,0
14,10,9,128,0
15,5,2,128,0
16,9,10,128,0
17,2,8,128,0
18,8,6,128,0
19,8,3,128,2
20,10,8,128,0
21,5,3,128,0
22,3,3,128,0
23,3,9,128,3
24,3,7,128,2
25,2,2,128,0
26,10,9,128,0
27,10,10,128,0
28,4,5,128,0
29,7,8,128,0
30,1,9,128,2
31,6,5,128,0
32,7,6,128,3
33,8,4,128,0
34,8,10,128,0
35,10,6,128,0
36,8,10,128,0
37,5,4,128,0
38,6,1,128,0
39,8,4,128,0
40,4,6,128,0
41,3,1,128,3
42,5,7,128,0
43,10,3,128,2
44,9,2,128,0
45,7,4,128,0
46,3,9,128,0
47,10,2,128,0
48,10,2,128,0
49,8,3,128,0
0,3,7,129,0
1,5,10,129,0
2,6,5,129,0
3,2,7,129,0
4,8,2,129,0
5,3,3,129,0
6,9,7,129,0
7,1,5,129,2
8,9,8,129,0
9,7,5,129,0
10,4,9,129,0
11,3,8,129,0
12,2,7,129,0
13,1,4,129,0
14,10,10,129,0
15,5,2,129,0
16,9,10,129,0
17,2,7,129,0
18,7,6,129,0
19,7,3,129,2
20,10,8,129,0
21,5,3,129,0
22,3,2,129,0
23,3,9,129,3
24,3,6,129,2
25,2,2,129,0
26,10,9,129,0
27,10,10,129,0
28,4,5,129,0
29,7,8,129,0
30,1,9,129,2
31,6,5,129,0
32,7,6,129,3
33,7,4,129,0
34,8,10,129,0
35,10,6,129,0
36,8,10,129,0
37,5,4,129,0
38,6,2,129,0
39,8,5,129,0
40,4,7,129,0
41,3,1,129,3
42,6,7,129,0
43,10,3,129,2
44,9,2,129,0
45,7,4,129,0
46,3,9,129,0
47,10,2,129,0
48,10,2,129,0
49,8,2,129,0
0,3,7,130,0
1,5,10,130,0
2,6,5,130,0
3,2,7,130,0
4,8,2,130,0
5,2,3,130,0
6,9,7,130,0
7,2,5,130,2
8,9,8,130,0
9,7,4,130,0
10,4,8,130,0
11,3,7,130,0
12,1,7,130,0
13,1,3,130,0
14,10,10,130,0
15,5,2,130,0
16,10,10,130,0
17,2,7,130,0
18,8,6,130,0
19,7,3,130,2
20,10,7,130,0
21,5,4,130,0
22,3,2,130,0
23,3,8,130,3
24,2,6,130,2
25,2,2,130,0
26,10,10,130,0
27,10,10,130,0
28,4,5,130,0
29,6,8,130,0
30,1,10,130,2
31,6,6,130,0
32,7,5,130,3
33,7,4,130,0
34,8,10,130,0
35,10,7,130,0
36,9,10,130,0
37,5,4,130,0
38,6,1,130,0
39,8,5,130,0
40,4,7,130,0
41,3,2,130,3
42,7,7,130,0
43,10,4,130,2
44,9,2,130,0
45,7,4,130,0
46,4,9,130,0
47,10,2,130,0
48,10,1,130,0
49,8,2,130,0
0,3,7,131,0
1,6,10,131,0
2,5,5,131,0
3,2,7,131,0
4,8,1,131,0
5,2,4,131,0
6,9,7,131,0
7,2,5,131,2
8,9,8,131,0
9,7,4,131,0
10,4,8,131,0
11,3,7,131,0
12,1,8,131,0
13,2,3,131,0
14,9,10,131,0
15,5,2,131,0
16,10,10,131,0
17,2,7,131,0
18,8,7,131,0
19,8,3,131,2
20,10,7,131,0
21,5,4,131,0
22,3,2,131,0
23,3,8,131,3
24,2,6,131,2
25,2,2,131,0
26,10,9,131,0
27,9,10,131,0
28,4,5,131,0
29,6,8,131,0
30,2,10,131,2
31,6,6,131,0
32,6,5,131,3
33,7,5,131,0
34,8,10,131,0
35,10,8,131,0
36,10,10,131,0
37,5,4,131,0
38,7,1,131,0
39,7,5,131,0
40,4,7,131,0
41,3,1,131,3
42,8,7,131,0
43,9,4,131,2
44,9,3,131,0
45,7,3,131,0
46,4,10,131,0
47,10,2,131,0
48,10,2,131,0
49,7,2,131,0
0,3,7,132,0
1,6,10,132,0
2,5,4,132,0
3,2,7,132,0
4,8,1,132,0
5,2,4,132,0
6,9,7,132,0
7,1,5,132,2
8,9,7,132,0
9,7,4,132,0
10,4,9,132,0
11,3,8,132,0
12,1,8,132,0
13,1,3,132,0
14,9,10,132,0
15,5,2,132,0
16,10,10,132,0
17,2,7,132,0
18,9,7,132,0
19,8,3,132,2
20,10,8,132,0
21,5,5,132,0
22,2,2,132,0
23,3,8,132,3
24,2,6,132,2
25,1,2,132,0
26,10,9,132,0
27,10,10,132,0
28,4,5,132,0
29,6,8,132,0
30,2,10,132,3
31,6,6,132,0
32,7,5,132,3
33,7,6,132,0
34,8,10,132,0
35,9,8,132,0
36,9,10,132,0
37,4,4,132,0
38,7,1,132,0
39,7,6,132,0
40,4,7,132,0
41,3,1,132,3
42,8,8,132,0
43,9,4,132,2
44,9,3,132,0
45,8,3,132,0
46,4,10,132,0
47,10,2,132,2
48,10,2,132,0
49,7,1,132,0
0,3,6,133,0
1,7,10,133,0
2,5,3,133,0
3,2,7,133,0
4,8,1,133,0
5,2,5,133,0
6,8,7,133,0
7,1,4,133,2
8,9,6,133,0
9,7,3,133,0
10,4,9,133,0
11,3,8,133,0
12,2,8,133,0
13,1,4,133,0
14,8,10,133,0
15,5,1,133,0
16,10,10,133,0
17,1,7,133,0
18,9,8,133,0
19,9,3,133,2
20,10,8,133,0
21,5,5,133,0
22,2,3,133,0
23,3,8,133,3
24,2,6,133,2
25,1,1,133,0
26,10,10,133,0
27,10,10,133,0
28,4,4,133,0
29,6,9,133,0
30,2,10,133,3
31,6,6,133,0
32,7,5,133,3
33,8,6,133,0
34,8,9,133,0
35,9,8,133,0
36,8,10,133,0
37,4,4,133,0
38,7,2,133,0
39,7,6,133,0
40,4,7,133,0
41,4,1,133,3
42,7,8,133,0
43,8,4,133,2
44,9,3,133,0
45,8,3,133,0
46,4,10,133,0
47,10,2,133,2
48,10,2,133,0
49,7,2,133,0
0,3,6,134,0
1,7,10,134,0
2,5,3,134,0
3,2,8,134,0
4,8,1,134,0
5,2,5,134,0
6,9,7,134,0
7,2,4,134,2
8,9,7,134,0
9,7,3,134,0
10,4,9,134,0
11,3,7,134,0
12,2,8,134,0
13,2,4,134,0
14,9,10,134,0
15,5,1,134,0
16,10,10,134,0
17,1,7,134,0
18,9,8,134,0
19,9,3,134,2
20,10,8,134,0
21,6,5,134,0
22,2,3,134,0
23,3,7,134,3
24,1,6,134,2
25,2,1,134,0
26,10,10,134,0
27,10,9,134,0
28,5,4,134,0
29,6,9,134,0
30,2,10,134,3
31,6,6,134,0
32,7,4,134,3
33,9,6,134,0
34,8,9,134,0
35,9,7,134,0
36,8,10,134,0
37,4,4,134,0
38,7,2,134,0
39,7,5,134,0
40,4,7,134,0
41,4,1,134,3
42,8,8,134,0
43,9,4,134,2
44,9,2,134,0
45,7,3,134,0
46,3,10,134,0
47,10,2,134,2
48,10,2,134,0
49,7,2,134,0
0,3,6,135,0
1,7,10,135,0
2,4,3,135,0
3,2,8,135,0
4,9,1,135,0
5,2,5,135,0
6,9,7,135,0
7,2,4,135,2
8,9,6,135,0
9,7,4,135,0
10,4,9,135,0
11,3,6,135,0
12,1,8,135,0
13,2,3,135,0
14,9,10,135,0
15,5,2,135,0
16,10,10,135,0
17,1,7,135,0
18,9,9,135,0
19,9,3,135,2
20,9,8,135,0
21,7,5,135,0
22,1,3,135,0
23,3,8,135,3
24,1,5,135,2
25,3,1,135,0
26,9,10,135,0
27,10,9,135,0
28,6,4,135,0
29,6,9,135,0
30,2,10,135,3
31,6,6,135,0
32,7,4,135,3
33,9,7,135,0
34,8,9,135,0
35,9,7,135,0
36,8,9,135,0
37,4,4,135,0
38,6,2,135,0
39,7,4,135,0
40,5,7,135,0
41,4,1,135,3
42,8,8,135,0
43,9,4,135,2
44,9,1,135,0
45,8,3,135,0
46,2,10,135,0
47,10,2,135,2
48,10,1,135,0
49,7,2,135,0
0,3,6,136,0
1,6,10,136,0
2,4,3,136,0
3,3,8,136,0
4,9,2,136,0
5,2,5,136,0
6,9,7,136,0
7,2,4,136,2
8,9,6,136,0
9,8,4,136,0
10,4,10,136,0
11,3,6,136,0
12,1,8,136,0
13,2,2,136,0
14,9,9,136,0
15,6,2,136,0
16,9,10,136,0
17,1,7,136,0
18,8,9,136,0
19,9,2,136,2
20,9,7,136,0
21,7,5,136,0
22,1,3,136,0
23,3,8,136,3
24,2,5,136,2
25,3,2,136,0
26,9,10,136,0
27,10,9,136,0
28,7,4,136,0
29,7,9,136,0
30,2,9,136,3
31,7,6,136,0
32,7,4,136,3
33,9,7,136,0
34,8,9,136,0
35,9,8,136,0
36,8,8,136,0
37,4,4,136,0
38,6,2,136,0
39,7,4,136,0
40,5,7,136,0
41,4,1,136,3
42,9,8,136,0
43,9,3,136,2
44,9,1,136,0
45,8,4,136,0
46,1,10,136,0
47,10,2,136,2
48,9,1,136,0
49,8,2,136,0
0,3,6,137,0
1,6,9,137,0
2,4,3,137,0
3,3,8,137,0
4,9,2,137,0
5,1,5,137,0
6,8,7,137,0
7,3,4,137,2
8,9,7,137,0
9,7,4,137,0
10,4,10,137,0
11,3,6,137,0
12,1,8,137,0
13,1,2,137,0
14,8,9,137,0
15,7,2,137,0
16,9,10,137,0
17,1,8,137,0
18,9,9,137,0
19,9,1,137,2
20,9,7,137,0
21,7,5,137,0
22,1,2,137,0
23,3,8,137,3
24,3,5,137,2
25,2,2,137,0
26,9,10,137,0
27,9,9,137,0
28,7,3,137,0
29,7,10,137,0
30,3,9,137,3
31,7,6,137,0
32,7,4,137,3
33,9,7,137,0
34,7,9,137,0
35,8,8,137,0
36,8,8,137,0
37,4,4,137,0
38,7,2,137,0
39,8,4,137,0
40,4,7,137,0
41,4,1,137,3
42,9,9,137,0
43,10,3,137,2
44,9,1,137,0
45,8,3,137,0
46,2,10,137,0
47,10,3,137,2
48,9,1,137,0
49,8,3,137,0
0,4,6,138,0
1,7,9,138,0
2,4,4,138,0
3,2,8,138,0
4,9,2,138,0
5,1,5,138,0
6,8,7,138,0
7,3,4,138,2
8,9,7,138,0
9,7,3,138,0
10,5,10,138,0
11,3,6,138,0
12,1,8,138,0
13,2,2,138,0
14,7,9,138,0
15,7,2,138,0
16,9,10,138,0
17,2,8,138,0
18,9,9,138,0
19,9,1,138,2
20,9,7,138,0
21,7,5,138,0
22,1,1,138,0
23,3,8,138,3
24,3,4,138,2
25,2,2,138,0
26,10,10,138,0
27,8,9,138,0
28,8,3,138,0
29,8,10,138,0
30,4,9,138,3
31,8,6,138,0
32,6,4,138,3
33,10,7,138,0
34,7,9,138,0
35,8,7,138,0
36,8,8,138,0
37,3,4,138,0
38,7,1,138,0
39,8,3,138,0
40,3,7,138,0
41,4,1,138,3
42,8,9,138,0
43,10,4,138,2
44,9,1,138,0
45,8,3,138,0
46,2,9,138,0
47,10,3,138,2
48,9,1,138,0
49,8,4,138,0
0,4,6,139,0
1,6,9,139,0
2,4,3,139,0
3,2,9,139,0
4,9,2,139,0
5,1,6,139,0
6,8,7,139,0
7,4,4,139,2
8,9,6,139,0
9,7,3,139,0
10,5,10,139,0
11,3,6,139,0
12,1,8,139,0
13,2,3,139,0
14,7,8,139,0
15,7,2,139,0
16,9,10,139,0
17,1,8,139,0
18,9,8,139,0
19,9,1,139,2
20,8,7,139,0
21,8,5,139,0
22,1,1,139,0
23,3,9,139,3
24,2,4,139,2
25,1,2,139,0
26,10,9,139,0
27,7,9,139,0
28,8,2,139,0
29,8,10,139,0
30,4,9,139,3
31,7,6,139,0
32,6,4,139,3
33,10,7,139,0
34,7,9,139,0
35,9,7,139,0
36,8,7,139,0
37,3,4,139,0
38,8,1,139,0
39,8,3,139,0
40,3,8,139,0
41,4,2,139,3
42,8,10,139,0
43,10,4,139,2
44,10,1,139,0
45,8,3,139,0
46,3,9,139,0
47,10,3,139,2
48,9,1,139,0
49,8,5,139,0
0,4,6,140,0
1,6,9,140,0
2,4,3,140,0
3,2,9,140,0
4,10,2,140,0
5,1,6,140,0
6,8,7,140,0
7,3,4,140,2
8,9,7,140,0
9,8,3,140,0
10,5,10,140,0
11,3,6,140,0
12,1,8,140,0
13,2,4,140,0
14,7,9,140,0
15,8,2,140,0
16,9,10,140,0
17,1,8,140,0
18,9,7,140,0
19,9,2,140,2
20,8,7,140,2
21,8,5,140,0
22,2,1,140,0
23,3,8,140,3
24,2,4,140,2
25,1,2,140,0
26,10,8,140,0
27,7,9,140,0
28,8,1,140,0
29,9,10,140,0
30,4,9,140,3
31,7,6,140,0
32,6,3,140,3
33,10,7,140,0
34,7,9,140,0
35,9,8,140,0
36,9,7,140,0
37,3,4,140,0
38,8,2,140,0
39,8,3,140,0
40,3,8,140,0
41,4,2,140,3
42,8,10,140,0
43,9,4,140,2
44,10,1,140,0
45,8,3,140,0
46,3,8,140,0
47,10,3,140,2
48,10,1,140,0
49,8,6,140,0
0,4,6,141,0
1,5,9,141,2
2,4,3,141,0
3,2,9,141,0
4,10,1,141,0
5,2,6,141,0
6,8,7,141,0
7,4,4,141,2
8,10,7,141,0
9,9,3,141,0
10,4,10,141,0
11,3,5,141,0
12,1,9,141,0
13,1,4,141,0
14,7,9,141,0
15,9,2,141,0
16,9,9,141,0
17,2,8,141,0
18,8,7,141,0
19,9,2,141,2
20,9,7,141,2
21,8,5,141,0
22,2,2,141,0
23,3,8,141,3
24,1,4,141,2
25,1,1,141,0
26,10,7,141,0
27,8,9,141,0
28,8,1,141,0
29,9,10,141,0
30,4,9,141,3
31,7,5,141,0
32,6,4,141,3
33,10,7,141,0
34,7,9,141,0
35,9,8,141,0
36,9,7,141,0
37,3,4,141,0
38,7,2,141,0
39,8,2,141,0
40,3,8,141,0
41,5,2,141,3
42,9,10,141,0
43,9,5,141,2
44,10,1,141,0
45,8,3,141,0
46,4,8,141,0
47,10,3,141,2
48,10,1,141,0
49,7,6,141,0
0,4,6,142,0
1,5,10,142,2
2,4,3,142,0
3,2,10,142,0
4,10,2,142,0
5,1,6,142,0
6,8,8,142,0
7,4,5,142,2
8,10,6,142,0
9,9,3,142,0
10,4,9,142,0
11,3,5,142,0
12,1,9,142,0
13,1,4,142,0
14,7,10,142,0
15,9,3,142,0
16,9,9,142,0
17,2,7,142,0
18,8,7,142,0
19,9,2,142,2
20,9,6,142,2
21,8,4,142,0
22,2,2,142,0
23,3,8,142,3
24,1,5,142,2
25,1,2,142,0
26,10,7,142,0
27,7,9,142,0
28,8,1,142,0
29,9,10,142,0
30,4,8,142,3
31,7,5,142,0
32,6,4,142,3
33,10,7,142,0
34,7,9,142,0
35,9,8,142,0
36,8,7,142,0
37,2,4,142,0
38,7,2,142,0
39,8,1,142,0
40,3,8,142,0
41,5,3,142,3
42,9,10,142,0
43,9,5,142,2
44,10,1,142,0
45,8,3,142,0
46,5,8,142,0
47,10,3,142,2
48,10,1,142,0
49,7,6,142,0
0,4,7,143,0
1,5,10,143,2
2,4,2,143,0
3,1,10,143,0
4,10,3,143,0
5,2,6,143,0
6,8,8,143,0
7,4,5,143,2
8,10,7,143,0
9,10,3,143,0
10,3,9,143,0
11,2,5,143,0
12,1,9,143,0
13,1,4,143,0
14,7,10,143,0
15,9,3,143,0
16,9,9,143,0
17,2,7,143,0
18,8,6,143,0
19,9,2,143,2
20,9,6,143,2
21,8,4,143,0
22,2,2,143,0
23,2,8,143,3
24,1,5,143,2
25,1,3,143,0
26,10,7,143,0
27,8,9,143,0
28,8,1,143,0
29,9,10,143,0
30,4,8,143,3
31,7,4,143,0
32,5,4,143,3
33,10,6,143,0
34,7,9,143,0
35,9,8,143,0
36,8,7,143,0
37,2,4,143,0
38,7,1,143,0
39,9,1,143,0
40,3,8,143,0
41,5,3,143,3
42,9,10,143,0
43,8,5,143,2
44,10,1,143,0
45,8,3,143,0
46,5,8,143,0
47,10,3,143,2
48,9,1,143,0
49,7,5,143,0
0,4,7,144,0
1,6,10,144,2
2,4,2,144,0
3,1,10,144,0
4,10,3,144,0
5,2,6,144,0
6,8,7,144,0
7,4,6,144,2
8,10,6,144,0
9,10,3,144,0
10,3,9,144,0
11,2,5,144,0
12,1,10,144,0
13,1,4,144,0
14,7,9,144,0
15,9,3,144,0
16,9,9,144,0
17,2,6,144,0
18,8,6,144,0
19,8,2,144,2
20,10,6,144,2
21,8,4,144,0
22,2,3,144,0
23,2,8,144,3
24,1,5,144,2
25,1,4,144,0
26,9,7,144,0
27,9,9,144,0
28,8,2,144,0
29,9,10,144,0
30,3,8,144,3
31,7,4,144,0
32,4,4,144,3
33,10,5,144,0
34,7,9,144,0
35,9,9,144,0
36,7,7,144,0
37,2,4,144,0
38,7,2,144,0
39,8,1,144,0
40,3,8,144,0
41,5,3,144,3
42,9,10,144,0
43,8,5,144,2
44,10,1,144,0
45,8,2,144,0
46,5,9,144,0
47,10,3,144,2
48,9,1,144,0
49,6,5,144,0
0,4,7,145,0
1,6,10,145,2
2,4,2,145,0
3,1,10,145,0
4,10,3,145,0
5,2,6,145,0
6,8,7,145,0
7,4,7,145,2
8,10,6,145,0
9,10,2,145,0
10,3,10,145,0
11,2,5,145,0
12,2,10,145,0
13,1,4,145,0
14,7,9,145,0
15,9,3,145,0
16,9,8,145,0
17,2,6,145,0
18,9,6,145,0
19,8,2,145,2
20,10,5,145,2
21,8,4,145,2
22,2,4,145,0
23,2,7,145,3
24,1,5,145,2
25,1,4,145,0
26,9,7,145,0
27,9,9,145,0
28,8,2,145,0
29,9,10,145,0
30,3,8,145,3
31,7,4,145,0
32,4,4,145,3
33,10,5,145,0
34,7,9,145,0
35,9,10,145,0
36,8,7,145,0
37,2,5,145,0
38,7,2,145,0
39,8,1,145,0
40,3,8,145,0
41,5,3,145,3
42,9,10,145,0
43,8,5,145,2
44,10,1,145,0
45,8,2,145,0
46,5,10,145,0
47,10,3,145,2
48,9,1,145,0
49,6,6,145,0
0,3,7,146,0
1,6,10,146,2
2,4,2,146,0
3,2,10,146,0
4,10,3,146,0
5,2,6,146,0
6,8,7,146,0
7,4,7,146,2
8,10,6,146,0
9,10,2,146,0
10,3,10,146,0
11,2,6,146,0
12,2,10,146,0
13,1,4,146,0
14,7,10,146,0
15,9,3,146,0
16,9,9,146,0
17,1,6,146,0
18,9,6,146,0
19,8,1,146,2
20,9,5,146,2
21,8,4,146,2
22,3,4,146,0
23,2,8,146,3
24,1,5,146,2
25,1,3,146,0
26,8,7,146,0
27,9,9,146,0
28,8,2,146,0
29,9,9,146,0
30,3,8,146,3
31,7,4,146,0
32,5,4,146,3
33,9,5,146,0
34,7,9,146,0
35,9,10,146,0
36,9,7,146,0
37,2,5,146,0
38,6,2,146,0
39,8,2,146,0
40,2,8,146,0
41,4,3,146,3
42,9,9,146,0
43,7,5,146,2
44,10,1,146,0
45,8,1,146,0
46,5,10,146,0
47,9,3,146,2
48,9,1,146,0
49,6,6,146,0
0,3,7,147,0
1,7,10,147,2
2,4,2,147,0
3,2,10,147,0
4,9,3,147,0
5,2,5,147,0
6,9,7,147,0
7,3,7,147,2
8,10,6,147,0
9,10,2,147,0
10,2,10,147,0
11,1,6,147,0
12,2,10,147,0
13,1,3,147,0
14,7,10,147,0
15,9,2,147,0
16,9,9,147,0
17,1,6,147,0
18,9,7,147,0
19,8,2,147,2
20,9,5,147,2
21,8,4,147,2
22,4,4,147,0
23,3,8,147,3
24,1,6,147,2
25,2,3,147,0
26,8,6,147,0
27,9,10,147,0
28,8,1,147,0
29,9,9,147,0
30,3,7,147,3
31,7,4,147,2
32,5,4,147,3
33,9,5,147,0
34,7,10,147,0
35,9,10,147,0
36,9,7,147,0
37,2,5,147,0
38,6,2,147,0
39,8,2,147,0
40,2,8,147,0
41,4,3,147,3
42,9,9,147,0
43,7,5,147,2
44,10,1,147,0
45,7,1,147,0
46,6,10,147,0
47,9,3,147,2
48,9,1,147,0
49,6,6,147,0
0,3,7,148,0
1,7,10,148,2
2,4,2,148,0
3,2,10,148,0
4,9,3,148,0
5,3,5,148,0
6,9,7,148,0
7,3,7,148,2
8,10,6,148,0
9,10,3,148,0
10,2,10,148,0
11,1,6,148,0
12,1,10,148,0
13,1,4,148,0
14,8,10,148,0
15,9,2,148,0
16,8,9,148,0
17,1,5,148,0
18,9,7,148,0
19,8,2,148,2
20,9,4,148,2
21,8,4,148,2
22,3,4,148,0
23,3,8,148,3
24,1,6,148,2
25,2,3,148,0
26,8,7,148,0
27,9,10,148,0
28,8,1,148,0
29,9,9,148,0
30,3,7,148,3
31,7,4,148,2
32,5,4,148,3
33,10,5,148,0
34,6,10,148,0
35,9,10,148,0
36,9,8,148,0
37,3,5,148,0
38,6,2,148,0
39,8,2,148,0
40,2,7,148,0
41,4,3,148,3
42,9,9,148,0
43,8,5,148,2
44,10,2,148,0
45,7,1,148,0
46,7,10,148,0
47,9,3,148,2
48,8,1,148,0
49,7,6,148,0
0,3,7,149,0
1,7,10,149,2
2,3,2,149,0
3,1,10,149,0
4,8,3,149,0
5,4,5,149,0
6,8,7,149,0
7,3,7,149,2
8,10,6,149,0
9,10,3,149,0
10,2,10,149,0
11,1,5,149,0
12,2,10,149,0
13,1,5,149,0
14,7,10,149,0
15,9,1,149,0
16,8,9,149,0
17,1,5,149,0
18,9,7,149,0
19,8,3,149,2
20,9,4,149,2
21,8,4,149,2
22,4,4,149,0
23,3,9,149,3
24,2,6,149,2
25,2,3,149,0
26,8,6,149,0
27,9,10,149,0
28,7,1,149,0
29,9,9,149,0
30,4,7,149,3
31,7,4,149,2
32,5,5,149,3
33,10,5,149,0
34,6,10,149,0
35,9,10,149,0
36,9,7,149,0
37,3,5,149,0
38,6,2,149,0
39,8,2,149,0
40,2,7,149,0
41,4,2,149,3
42,8,9,149,0
43,8,5,149,2
44,10,2,149,0
45,6,1,149,0
46,6,10,149,0
47,9,3,149,2
48,9,1,149,0
49,7,6,149,0
0,3,7,150,0
1,6,10,150,2
2,3,2,150,0
3,1,9,150,0
4,9,3,150,0
5,3,5,150,0
6,8,8,150,0
7,3,8,150,2
8,10,5,150,0
9,10,3,150,0
10,2,10,150,0
11,1,5,150,0
12,2,10,150,0
13,1,5,150,0
14,7,10,150,0
15,9,1,150,0
16,8,10,150,0
17,1,5,150,0
18,8,7,150,0
19,8,2,150,2
20,10,4,150,2
21,8,3,150,2
22,4,4,150,0
23,3,9,150,3
24,2,6,150,2
25,2,3,150,0
26,7,6,150,0
27,9,10,150,0
28,7,1,150,0
29,9,9,150,0
30,4,7,150,3
31,7,4,150,2
32,5,5,150,3
33,10,6,150,0
34,6,10,150,0
35,10,10,150,0
36,9,8,150,0
37,3,5,150,0
38,5,2,150,0
39,7,2,150,0
40,1,7,150,0
41,4,1,150,3
42,9,9,150,0
43,7,5,150,2
44,10,2,150,0
45,5,1,150,0
46,6,10,150,0
47,9,4,150,2
48,9,2,150,0
49,8,6,150,0
0,3,7,151,0
1,6,10,151,2
2,3,2,151,0
3,1,8,151,0
4,9,3,151,0
5,3,6,151,0
6,8,7,151,0
7,2,8,151,2
8,10,5,151,0
9,10,3,151,0
10,2,10,151,0
11,2,5,151,0
12,2,10,151,0
13,1,5,151,0
14,7,10,151,0
15,8,1,151,0
16,8,10,151,0
17,1,5,151,0
18,8,7,151,0
19,8,2,151,2
20,10,4,151,2
21,8,3,151,2
22,4,5,151,0
23,4,9,151,3
24,3,6,151,2
25,2,3,151,0
26,7,6,151,0
27,9,10,151,0
28,7,2,151,0
29,9,8,151,0
30,4,7,151,3
31,7,4,151,2
32,5,5,151,3
33,10,6,151,0
34,7,10,151,0
35,9,10,151,0
36,9,8,151,0
37,3,5,151,0
38,5,1,151,0
39,7,1,151,0
40,1,7,151,0
41,5,1,151,3
42,9,9,151,0
43,6,5,151,2
44,10,2,151,0
45,5,2,151,0
46,6,10,151,0
47,9,4,151,2
48,9,2,151,0
49,8,5,151,0
0,3,8,152,0
1,6,10,152,3
2,3,2,152,0
3,1,8,152,0
4,8,3,152,0
5,2,6,152,0
6,9,7,152,0
7,1,8,152,2
8,10,5,152,0
9,10,3,152,0
10,2,10,152,0
11,2,5,152,0
12,2,9,152,0
13,2,5,152,0
14,8,10,152,0
15,8,1,152,0
16,8,10,152,0
17,1,6,152,0
18,8,7,152,0
19,7,2,152,2
20,9,4,152,2
21,8,3,152,2
22,4,5,152,0
23,4,8,152,3
24,3,6,152,2
25,2,4,152,0
26,7,6,152,0
27,9,10,152,0
28,7,2,152,0
29,8,8,152,0
30,4,7,152,3
31,7,4,152,2
32,5,5,152,3
33,10,5,152,0
34,7,10,152,0
35,9,10,152,0
36,8,8,152,0
37,3,5,152,0
38,6,1,152,0
39,7,1,152,0
40,1,7,152,0
41,5,1,152,3
42,9,8,152,0
43,6,5,152,2
44,10,2,152,0
45,4,2,152,0
46,6,10,152,0
47,9,4,152,2
48,9,2,152,0
49,8,5,152,0
0,4,8,153,0
1,6,9,153,3
2,3,3,153,0
3,1,7,153,0
4,8,3,153,0
5,1,6,153,0
6,10,7,153,0
7,1,8,153,2
8,10,4,153,0
9,9,3,153,0
10,1,10,153,0
11,2,5,153,0
12,2,9,153,0
13,2,4,153,0
14,8,10,153,0
15,8,1,153,0
16,8,9,153,0
17,1,6,153,0
18,8,7,153,0
19,8,2,153,2
20,9,4,153,2
21,8,3,153,2
22,4,5,153,0
23,4,8,153,3
24,3,6,153,2
25,2,4,153,0
26,7,6,153,0
27,8,10,153,0
28,8,2,153,0
29,7,8,153,0
30,4,7,153,3
31,7,4,153,2
32,5,4,153,3
33,10,4,153,0
34,7,10,153,0
35,10,10,153,0
36,8,8,153,0
37,3,5,153,0
38,7,1,153,0
39,7,1,153,0
40,1,7,153,0
41,5,1,153,3
42,9,9,153,0
43,6,4,153,2
44,10,2,153,0
45,5,2,153,0
46,6,10,153,0
47,9,4,153,2
48,9,3,153,0
49,8,5,153,0
0,4,8,154,0
1,6,9,154,3
2,3,3,154,0
3,2,7,154,0
4,8,4,154,0
5,1,5,154,0
6,10,7,154,0
7,1,7,154,2
8,9,4,154,0
9,9,3,154,0
10,1,9,154,0
11,2,5,154,0
12,2,8,154,0
13,1,4,154,0
14,8,10,154,0
15,7,1,154,0
16,9,9,154,0
17,1,7,154,0
18,7,7,154,0
19,8,2,154,2
20,9,5,154,2
21,8,3,154,2
22,5,5,154,0
